q,n,k,Code Parameters,Type of Code,k/n,Weight Spectrum,Average Weight,Max Weight,R,C,C'
2,1,0,"[[1,0,1]]_2",Normal Code,0.0,{1: 1},1.0,1,0.7924812503605781,0.0,0.0
2,2,0,"[[2,0,2]]_2",Semi-Perfect Quantum Code,0.0,{2: 2},2.0,2,0.7924812503605781,0.0,0.0
2,2,1,"[[2,1,1]]_2",Normal Code,0.5,{1: 1},1.0,1,0.646240625180289,0.25,0.25
2,3,0,"[[3,0,2]]_2",Normal Code,0.0,"{2: 2, 3: 1}",2.3333333333333335,3,0.9591479170272449,-0.16666666666666674,0.03932864206307052
2,3,1,"[[3,1,1]]_2",Normal Code,0.3333333333333333,{1: 2},1.0,1,0.5283208335737188,0.19498750024038525,0.19498750024038525
2,3,2,"[[3,2,1]]_2",Normal Code,0.6666666666666666,{1: 1},1.0,1,0.5283208335737188,0.19498750024038525,0.19498750024038525
2,4,0,"[[4,0,2]]_2",Normal Code,0.0,{2: 4},2.0,2,0.7193609377704336,0.17687968740985538,0.17687968740985538
2,4,1,"[[4,1,2]]_2",Normal Code,0.25,"{2: 2, 4: 1}",2.6666666666666665,4,0.884601949631354,-0.09212069927077582,0.10286680096960965
2,4,2,"[[4,2,2]]_2",Semi-Perfect Quantum Code,0.5,{4: 2},4.0,4,0.7924812503605781,0.0,0.0
2,4,3,"[[4,3,1]]_2",Normal Code,0.75,{1: 1},1.0,1,0.44812031259014456,0.15563906222956642,0.15563906222956642
2,5,0,"[[5,0,3]]_2",Normal Code,0.0,"{3: 4, 4: 1}",3.2,4,0.9398743691938194,0.05507467853832437,0.03865522566469681
2,5,1,"[[5,1,3]]_2",Semi-Perfect Quantum Code,0.2,{4: 4},4.0,4,0.8661778097771986,0.12877123795494516,0.12877123795494516
2,5,2,"[[5,2,2]]_2",Normal Code,0.4,"{1: 1, 4: 2}",3.0,4,0.8714245517666123,0.1235244959655315,0.08953949567706898
2,5,3,"[[5,3,1]]_2",Normal Code,0.6,{1: 2},1.0,1,0.39068905956085187,0.12877123795494494,0.12877123795494494
2,5,4,"[[5,4,1]]_2",Normal Code,0.8,{1: 1},1.0,1,0.39068905956085187,0.12877123795494494,0.12877123795494494
2,6,0,"[[6,0,4]]_2",Semi-Perfect Quantum Code,0.0,{4: 6},4.0,4,0.8538950498744287,0.13357370072653496,0.13357370072653496
2,6,1,"[[6,1,3]]_2",Normal Code,0.16666666666666666,"{1: 1, 4: 4}",3.4,4,0.8556630903669034,0.13180566023406026,0.08697850535685081
2,6,2,"[[6,2,2]]_2",Normal Code,0.3333333333333333,"{1: 2, 4: 2}",2.5,4,0.8556630903669034,0.13180566023406026,-0.035528191057752734
2,6,3,"[[6,3,2]]_2",Normal Code,0.5,"{2: 1, 4: 1, 6: 1}",4.0,6,0.9184728369048643,-0.1259915865442861,0.06899591369609936
2,6,4,"[[6,4,2]]_2",Semi-Perfect Quantum Code,0.6666666666666666,{6: 2},6.0,6,0.7924812503605781,0.0,0.0
2,6,5,"[[6,5,1]]_2",Normal Code,0.8333333333333334,{1: 1},1.0,1,0.3474937501201927,0.10959766909741409,0.10959766909741409
2,7,0,"[[7,0,3]]_2",Normal Code,0.0,"{3: 3, 4: 4}",3.5714285714285716,4,0.8488693227934596,0.09659117400113937,0.05530761718611432
2,7,1,"[[7,1,3]]_2",Normal Code,0.14285714285714285,{4: 6},4.0,4,0.8192237871306851,0.12623670966391387,0.12623670966391387
2,7,2,"[[7,2,2]]_2",Normal Code,0.2857142857142857,"{1: 3, 4: 2}",2.2,4,0.8199843045735071,0.12547619222109185,-0.12188937202081385
2,7,3,"[[7,3,2]]_2",Normal Code,0.42857142857142855,"{1: 1, 2: 1, 4: 1, 6: 1}",3.25,6,0.9280164474975634,0.04708958495981019,-0.06192046433638532
2,7,4,"[[7,4,2]]_2",Normal Code,0.5714285714285714,"{1: 1, 6: 2}",4.333333333333333,6,0.8802181971672606,0.09488783529011302,0.0897213754969014
2,7,5,"[[7,5,1]]_2",Normal Code,0.7142857142857143,{1: 2},1.0,1,0.3137369587699115,0.09531103771562044,0.09531103771562044
2,7,6,"[[7,6,1]]_2",Normal Code,0.8571428571428571,{1: 1},1.0,1,0.3137369587699115,0.09531103771562044,0.09531103771562044
2,8,0,"[[8,0,4]]_2",Normal Code,0.0,{4: 8},4.0,4,0.7793208137393496,0.11691981144093944,0.11691981144093944
2,8,1,"[[8,1,3]]_2",Normal Code,0.125,"{1: 3, 4: 4}",2.7142857142857144,4,0.7797016736088916,0.11653895157139738,-0.04875733552649397
2,8,2,"[[8,2,3]]_2",Normal Code,0.25,"{3: 2, 5: 2, 6: 2}",4.666666666666667,6,0.9448019547436693,0.05519804525633065,0.007413152958910985
2,8,3,"[[8,3,3]]_2",Semi-Perfect Quantum Code,0.375,{6: 5},6.0,6,0.8948206203990339,0.10517937960096613,0.10517937960096613
2,8,4,"[[8,4,2]]_2",Normal Code,0.5,"{1: 2, 6: 2}",3.5,6,0.8949265762749813,0.10507342372501871,-0.05386632509797973
2,8,5,"[[8,5,2]]_2",Normal Code,0.625,"{2: 1, 6: 1, 8: 1}",5.333333333333333,8,0.9207902767807269,-0.12830902642014874,0.06667847382023673
2,8,6,"[[8,6,2]]_2",Semi-Perfect Quantum Code,0.75,{8: 2},8.0,8,0.7924812503605781,0.0,0.0
2,8,7,"[[8,7,1]]_2",Normal Code,0.875,{1: 1},1.0,1,0.2865601562950723,0.08428222159979815,0.08428222159979815
2,9,0,"[[9,0,4]]_2",Normal Code,0.0,"{4: 3, 5: 6}",4.666666666666667,5,0.850951662576919,0.0848537286536244,0.05946967675399184
2,9,1,"[[9,1,3]]_2",Normal Code,0.1111111111111111,"{1: 4, 4: 4}",2.5,4,0.7400523077963644,0.10769961117189253,-0.09371603781590887
2,9,2,"[[9,2,3]]_2",Normal Code,0.2222222222222222,"{1: 1, 3: 2, 5: 2, 6: 2}",4.142857142857143,6,0.9179254528300096,0.06954329777095403,-0.055406704891937
